Date,Time,Rank,Game Name,Price (Rp),Players,Max Players Today
2022-12-05,10:00,1,Counter-Strike: Global Offensive,0,396614,1050857
2022-12-05,10:00,2,Dota 2,0,293595,834168
2022-12-05,10:00,3,Lost Ark,0,289599,322787
2022-12-05,10:00,4,Call of Duty: Modern Warfare II,1025000,216590,308344
2022-12-05,10:00,5,Apex Legends,0,118121,362932
2022-12-05,10:00,6,PUBG: BATTLEGROUNDS,0,94436,441051
2022-12-05,10:00,7,Team Fortress 2,0,80830,98229
2022-12-05,10:00,8,Wallpaper Engine,35999,76678,130414
2022-12-05,10:00,9,Rust,289999,75153,122894
2022-12-05,10:00,10,Grand Theft Auto V,300750,64955,153393
2022-12-05,10:00,11,"Warhammer 40,000: Darktide",439999,59199,85917
2022-12-05,10:00,12,Unturned,0,56348,60596
2022-12-05,10:00,13,New World,249999,50642,74228
2022-12-05,10:00,14,Sid Meier's Civilization VI,600000,44485,73516
2022-12-05,10:00,15,ARK: Survival Evolved,108999,43352,87473
2022-12-05,10:00,16,Warframe,0,40050,62151
2022-12-05,10:00,17,Destiny 2,0,40002,45984
2022-12-05,10:00,18,Valheim,108999,39758,60435
2022-12-05,10:00,19,Terraria,89999,37168,57846
2022-12-05,10:00,20,MIR4,0,34461,36206
2022-12-05,10:00,21,PAYDAY 2,79999,33403,44299
2022-12-05,10:00,22,War Thunder,0,33239,67610
2022-12-05,10:00,23,NARAKA: BLADEPOINT,220000,33176,145038
2022-12-05,10:00,24,Dead by Daylight,135999,29418,45495
2022-12-05,10:00,25,Stardew Valley,115999,29257,35892
2022-12-05,10:00,26,Red Dead Redemption 2,640000,28739,61176
2022-12-05,10:00,27,The Sims 4,0,27306,42164
2022-12-05,10:00,28,Cyberpunk 2077,699999,27288,45634
2022-12-05,10:00,29,ELDEN RING,599000,26344,36774
2022-12-05,10:00,30,Tom Clancy's Rainbow Six Siege,82000,26147,49247
2022-12-05,10:00,31,Left 4 Dead 2,90999,26072,45494
2022-12-05,10:00,32,The Elder Scrolls V: Skyrim Special Edition,329999,25916,35364
2022-12-05,10:00,33,Project Zomboid,108999,25482,40437
2022-12-05,10:00,34,Football Manager 2023,599999,24854,69694
2022-12-05,10:00,35,Rocket League,0,24606,40315
2022-12-05,10:00,36,RimWorld,219999,24588,32547
2022-12-05,10:00,37,Stash,0,23172,23172
2022-12-05,10:00,38,DayZ,550000,23167,49716
2022-12-05,10:00,39,7 Days to Die,119999,22787,38758
2022-12-05,10:00,40,VRChat,0,22394,34756
2022-12-05,10:00,41,FINAL FANTASY XIV Online,0,22228,25695
2022-12-05,10:00,42,EA SPORTS FIFA 23,759000,21966,50673
2022-12-05,10:00,43,Garry's Mod,89999,19170,35989
2022-12-05,10:00,44,Hearts of Iron IV,350999,18934,41155
2022-12-05,10:00,45,Mount & Blade II: Bannerlord,549999,18642,38229
2022-12-05,10:00,46,Fallout 4,266000,17329,24392
